Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,অনেক ভালো লাইট আপনারা চাইলে নিতে পারেন,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,অনেক ভালো লাইট আপনারা চাইলে নিতে পারেন,32,38,0.8421052631578947,BN,অনেকভালোলাইটআপনারাচাইলেনিতেপারেন
5.0,ভাইয়ার লেজার লাইট টা খুব ভালো হয়েছে,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,ভাইয়ার লেজার লাইট টা খুব ভালো হয়েছে,31,37,0.8378378378378378,BN,ভাইয়ারলেজারলাইটটাখুবভালোহয়েছে
5.0,"Onk valo❤️
chaile apnara nite paren😀","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,onk valo❤️ chaile apnara nite paren😀,0,36,0.0,EN,onkvalo❤️chaileapnaraniteparen😀
5.0,Not Bad but can't fire a matchstick.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Sadness,Daraz,Negative,not bad but can't fire a matchstick.,0,36,0.0,EN,notbadbutcantfireamatchstick
5.0,good product thanks seller and daraz,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,good product thanks seller and daraz,0,36,0.0,EN,goodproductthanksselleranddaraz
5.0,সব কিছিই ভালভাবে পেয়েছি অনেক ধন্যবাদ,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,সব কিছিই ভালভাবে পেয়েছি অনেক ধন্যবাদ,32,37,0.8648648648648649,BN,সবকিছিইভালভাবেপেয়েছিঅনেকধন্যবাদ
5.0,"just as I expected, quality product!","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,"just as i expected, quality product!",0,36,0.0,EN,justasiexpectedqualityproduct
5.0,its really good tnx daraz and sellar,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,its really good tnx daraz and sellar,0,36,0.0,EN,itsreallygoodtnxdarazandsellar
5.0,"আসল প্রোডাক্ট পাইছি,থ্যাংকস দারাজ🌺","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,"আসল প্রোডাক্ট পাইছি,থ্যাংকস দারাজ🌺",29,34,0.8529411764705882,BN,আসলপ্রোডাক্টপাইছিথ্যাংকসদারাজ🌺
5.0,My boy satisfied with the product.,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,my boy satisfied with the product.,0,34,0.0,EN,myboysatisfiedwiththeproduct
5.0,Just received...everything was good,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,just received...everything was good,0,35,0.0,EN,justreceivedeverythingwasgood
2.0,charge hota somoy nae basi 🤬🤬🤬,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Anger,Daraz,Negative,charge hota somoy nae basi 🤬🤬🤬,0,30,0.0,EN,chargehotasomoynaebasi🤬🤬
5.0,লেজার লাইট হাতেপে সত্যি খুব খুসি,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,লেজার লাইট হাতেপে সত্যি খুব খুসি,27,32,0.84375,BN,লেজারলাইটহাতেপেসত্যিখুবখুসি
5.0,"আমার কাছে খুব ভালো লাগছে,,❤️❤️❤️","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,"আমার কাছে খুব ভালো লাগছে,,❤️❤️❤️",20,32,0.625,MIX,আমারকাছেখুবভালোলাগছে❤️❤️❤️
5.0,"Good Product, Received quickly.","সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,"good product, received quickly.",0,31,0.0,EN,goodproductreceivedquickly
5.0,verry good it works verry well,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Love,Daraz,Positive,verry good it works verry well,0,30,0.0,EN,verrygooditworksverrywell
5.0,সঠিক পন্য দেওয়ার জন্য ধন্যবাদ।,"সবুজ লেজার পয়েন্টার (লেজার লাইট) 10km অ্যাডজাস্টেবল ফোকাস (পেশাদার), 553 রেটিং 492 উত্তর দেওয়া প্রশ্ন",Gadgets,Happy,Daraz,Positive,সঠিক পন্য দেওয়ার জন্য ধন্যবাদ।,26,31,0.8387096774193549,BN,সঠিকপন্যদেওয়ারজন্যধন্যবাদ
