Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,the product is so good.. thanks seller and daraz..,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Happy,Daraz,Positive,the product is so good.. thanks seller and daraz..,0,50,0.0,EN,theproductissogoodthanksselleranddaraz
5.0,"Good product, delivery time just 1 day....awesome","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"good product, delivery time just 1 day....awesome",0,49,0.0,EN,goodproductdeliverytimejustdayawesome
5.0,গড়ে ২৫ টাকা পিস পরছিলো আর তাই ২০ পিচ কোপ দিয়েছিলাম,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,গড়ে ২৫ টাকা পিস পরছিলো আর তাই ২০ পিচ কোপ দিয়েছিলাম,42,52,0.8076923076923077,BN,গড়ে২৫টাকাপিসপরছিলোআরতাই২০পিচকোপদিয়েছিলাম
5.0,"Received in good time and good condition,  thanks","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"received in good time and good condition, thanks",0,48,0.0,EN,receivedingoodtimeandgoodconditionthanks
5.0,"nice,,,well products,,,packaging is also good","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"nice,,,well products,,,packaging is also good",0,45,0.0,EN,nicewellproductspackagingisalsogood
5.0,দ্রুত ডেলিভারী পেয়েছি.. অরিজিনাল প্রোডাক্ট...,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,দ্রুত ডেলিভারী পেয়েছি.. অরিজিনাল প্রোডাক্ট...,37,46,0.8043478260869565,BN,দ্রুতডেলিভারীপেয়েছিঅরিজিনালপ্রোডাক্ট
5.0,"good&delivered in time,price also reasonable","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"good&delivered in time,price also reasonable",0,44,0.0,EN,gooddeliveredintimepricealsoreasonable
5.0,Good Original Shop. Thank You So much seller,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,good original shop. thank you so much seller,0,44,0.0,EN,goodoriginalshopthankyousomuchseller
5.0,"প্রডাকট খুব ভাল ছিল।
ধন্যবাদ দরাজ এবং সেলার","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,প্রডাকট খুব ভাল ছিল। ধন্যবাদ দরাজ এবং সেলার,35,43,0.813953488372093,BN,প্রডাকটখুবভালছিলধন্যবাদদরাজএবংসেলার
5.0,khub sundor packing thanks daraz and dettol,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,khub sundor packing thanks daraz and dettol,0,43,0.0,EN,khubsundorpackingthanksdarazanddettol
5.0,thanks khub druto delivery dewar jonno...😍,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks khub druto delivery dewar jonno...😍,0,42,0.0,EN,thankskhubdrutodeliverydewarjonno😍
5.0,khubei valo.sob kichu thik thak cilo.tnx,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,khubei valo.sob kichu thik thak cilo.tnx,0,40,0.0,EN,khubeivalosobkichuthikthakcilotnx
5.0,good product 🙂 by Mr jubayer Ahmed Neel,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,good product 🙂 by mr jubayer ahmed neel,0,39,0.0,EN,goodproduct🙂bymrjubayerahmedneel
5.0,"Onek kom daame pelam, thank you Daraz 😊","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"onek kom daame pelam, thank you daraz 😊",0,39,0.0,EN,onekkomdaamepelamthankyoudaraz😊
4.0,thanks for provide me original product.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks for provide me original product.,0,39,0.0,EN,thanksforprovidemeoriginalproduct
5.0,"মেয়াদ ঠিক ঠাক ছিলো,প্রোডাক্টটি ভালো,,,,","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"মেয়াদ ঠিক ঠাক ছিলো,প্রোডাক্টটি ভালো,,,,",31,40,0.775,MIX,মেয়াদঠিকঠাকছিলোপ্রোডাক্টটিভালো
5.0,just wow products.fragnence onek Valo.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,just wow products.fragnence onek valo.,0,38,0.0,EN,justwowproductsfragnenceonekvalo
5.0,Thanks for sending the time so quickly,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks for sending the time so quickly,0,38,0.0,EN,thanksforsendingthetimesoquickly
5.0,"অনেক সাশ্রয়ী মূল্যে পেয়েছি, ধন্যবাদ।","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"অনেক সাশ্রয়ী মূল্যে পেয়েছি, ধন্যবাদ।",32,38,0.8421052631578947,BN,অনেকসাশ্রয়ীমূল্যেপেয়েছিধন্যবাদ
5.0,"অনেক ভালো ছিলো সাবান
সবাই নিতে পারেন🙂","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,অনেক ভালো ছিলো সাবান সবাই নিতে পারেন🙂,30,37,0.8108108108108109,BN,অনেকভালোছিলোসাবানসবাইনিতেপারেন🙂
5.0,ponnogula Valo chili daraz k Donnobad,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,ponnogula valo chili daraz k donnobad,0,37,0.0,EN,ponnogulavalochilidarazkdonnobad
5.0,আলহামদুলিল্লাহ মোটামুটি সাবান ভালই ছিল,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,আলহামদুলিল্লাহ মোটামুটি সাবান ভালই ছিল,34,38,0.8947368421052632,BN,আলহামদুলিল্লাহমোটামুটিসাবানভালইছিল
5.0,"good packing 
available date.
thanks","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,good packing available date. thanks,0,35,0.0,EN,goodpackingavailabledatethanks
5.0,Thank you Daraz and Seller ☺️😊❤️❤️❤️,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thank you daraz and seller ☺️😊❤️❤️❤️,0,36,0.0,EN,thankyoudarazandseller☺️😊❤️❤️❤️
4.0,valo. voucher use kore 78tk dia kinci,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,valo. voucher use kore 78tk dia kinci,0,37,0.0,EN,valovoucherusekoretkdiakinci
5.0,ভাল। ডেলিভারি দ্রুত করার  দরকার ছিল।,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Anger,Daraz,Negative,ভাল। ডেলিভারি দ্রুত করার দরকার ছিল।,28,35,0.8,BN,ভালডেলিভারিদ্রুতকরারদরকারছিল
5.0,Nice Product. Recommended to purchase,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,nice product. recommended to purchase,0,37,0.0,EN,niceproductrecommendedtopurchase
4.0,delivery was very slow. otherwise ok.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Anger,Daraz,Negative,delivery was very slow. otherwise ok.,0,37,0.0,EN,deliverywasveryslowotherwiseok
4.0,Good product from prominent company.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,good product from prominent company.,0,36,0.0,EN,goodproductfromprominentcompany
5.0,Very nice product and good delivery.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,very nice product and good delivery.,0,36,0.0,EN,veryniceproductandgooddelivery
5.0,সময় মতো পেয়েছি স্যালারকে ধন্যবাদ,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,সময় মতো পেয়েছি স্যালারকে ধন্যবাদ,30,34,0.8823529411764706,BN,সময়মতোপেয়েছিস্যালারকেধন্যবাদ
5.0,"অসাধারণ ছিল।
খুব ভালো প্যাকেজিং ছিল","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,অসাধারণ ছিল। খুব ভালো প্যাকেজিং ছিল,29,35,0.8285714285714286,BN,অসাধারণছিলখুবভালোপ্যাকেজিংছিল
5.0,"মাশা'আল্লাহ, সঠিক প্রডাক্ট পেয়েছি","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"মাশা'আল্লাহ, সঠিক প্রডাক্ট পেয়েছি",29,34,0.8529411764705882,BN,মাশাআল্লাহসঠিকপ্রডাক্টপেয়েছি
5.0,Thanks for free and fast delivery.,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,thanks for free and fast delivery.,0,34,0.0,EN,thanksforfreeandfastdelivery
5.0,আলহামদুলিল্লাহ প্রডাক্ট খুবই ভালো,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,আলহামদুলিল্লাহ প্রডাক্ট খুবই ভালো,30,33,0.9090909090909091,BN,আলহামদুলিল্লাহপ্রডাক্টখুবইভালো
5.0,it was really good & authentic🌷,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,it was really good & authentic🌷,0,31,0.0,EN,itwasreallygoodauthentic🌷
5.0,"ভালো মানের, আপনারা ও নিতে পারেন।","Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,"ভালো মানের, আপনারা ও নিতে পারেন।",25,32,0.78125,MIX,ভালোমানেরআপনারাওনিতেপারেন
5.0,all products are good.same as pic,"Dettol Soap Pack of 4 Variants (75gm x 4)- Original, Skincare, Cool, Fresh Bathing Bar Soaps",Bath & Body,Love,Daraz,Positive,all products are good.same as pic,0,33,0.0,EN,allproductsaregoodsameaspic
