Review,llm_absa_triplets,human_absa_triplets
not bad but it was better if the quality was bit thick,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not bad"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""better if the quality was bit thick"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""sentiment"":""Positive""}]"
Pretty good headphones. Long delivery but although it is recommend.,"[{""aspect_category"": ""AUDIO"", ""aspect_term"": ""headphones"", ""opinion_term"": ""Pretty good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""Long delivery"", ""sentiment"": ""Negative""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""headphones"", ""opinion_term"": ""recommend"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""AUDIO"",""aspect_term"":""headphones"",""sentiment"":""Positive""},{""aspect_category"":""AUDIO"",""aspect_term"":""headphones"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""}]"
মনে করেছিলাম অনেক ভাল হবে।  কিন্তু দাম যেমন মাল তেমন।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""মাল"", ""opinion_term"": ""মনে করেছিলাম অনেক ভাল হবে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""দাম যেমন মাল তেমন"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""Rider \u09b8\u09be\u09b0\u09cd\u09ad\u09bf\u09b8"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""products"",""sentiment"":""Positive""}]"
gher kom. jara healthy tader jonno comfortable hobena. but product shundor,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"", ""aspect_term"": ""gher kom"", ""opinion_term"": ""gher kom"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Comfort_Feeling"", ""aspect_term"": ""comfortable"", ""opinion_term"": ""jara healthy tader jonno comfortable hobena"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""product"", ""opinion_term"": ""product shundor"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Comfort_Feeling"",""aspect_term"":""comfortable"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Design_Style"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN:Size_Dimensions"",""aspect_term"":""gher kom"",""sentiment"":""Negative""}]"
Face Wash ta mutamuti. But cream ta na use korai better.,"[{""aspect_category"": ""EFFICACY"", ""aspect_term"": ""Face Wash"", ""opinion_term"": ""mutamuti"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""EFFICACY"", ""aspect_term"": ""cream"", ""opinion_term"": ""na use korai better"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""EFFICACY"",""aspect_term"":""Face Wash"",""sentiment"":""Neutral""},{""aspect_category"":""EFFICACY"",""aspect_term"":""cream"",""sentiment"":""Negative""}]"
ভালো না আইপি সেটাপ হয় না রাইডারের সার্ভিস ভালো ছিল,"[{""aspect_category"": ""USABILITY_SETUP"", ""aspect_term"": ""আইপি সেটাপ"", ""opinion_term"": ""সেটাপ হয় না"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""রাইডারের সার্ভিস"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""black one"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""color cartridge"",""sentiment"":""Negative""},{""aspect_category"":""USABILITY_SETUP:Compatibility"",""aspect_term"":""hp 680"",""sentiment"":""Positive""}]"
"delivery fast cilo,soap price komana uchit","[{""aspect_category"": ""DELIVERY: Speed"", ""aspect_term"": ""delivery"", ""opinion_term"": ""fast cilo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE: Value_for_Money"", ""aspect_term"": ""soap price"", ""opinion_term"": ""komana uchit"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY: Speed"",""aspect_term"":""delivery"",""sentiment"":""Positive""},{""aspect_category"":""PRICE: Value_for_Money"",""aspect_term"":""soap price"",""sentiment"":""Negative""}]"
two years dhore ei brush e kinchi. but eibar etota soft lagche na.,"[{""aspect_category"": ""TEXTURE_SMELL"", ""aspect_term"": ""brush"", ""opinion_term"": ""etota soft lagche na"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""TEXTURE_SMELL"",""aspect_term"":""brush"",""sentiment"":""Negative""}]"
"It is a good product. however, the leather pouch became unusable immediately after opening","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""leather pouch"", ""opinion_term"": ""became unusable immediately after opening"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""biscuits"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""packaging"",""sentiment"":""Positive""}]"
Masallah Subhanallah! Ai belt pore je Aram passi...late delivery Tobe product ta khub e valo allhumdullilah allhumdullilah allhumdullilah ❤️🥀,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Comfort_Feeling"", ""aspect_term"": ""belt"", ""opinion_term"": ""Ai belt pore je Aram passi"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""late delivery"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""product ta khub e valo allhumdullilah allhumdullilah allhumdullilah"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""cer"",""sentiment"":""Positive""}]"
কাপড় মশারির মত 😡 দামের তুলনায় একদম খারাপ। ডেলিভারি বয় ভালো ছিল।,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""কাপড়"", ""opinion_term"": ""মশারির মত; দামের তুলনায় একদম খারাপ"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""ডেলিভারি বয়"", ""opinion_term"": ""ভালো ছিল"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Delivery_Person_Behavior"",""aspect_term"":""\u09a1\u09c7\u09b2\u09bf\u09ad\u09be\u09b0\u09bf \u09ac\u09df"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u0995\u09be\u09aa\u09dc"",""sentiment"":""Negative""}]"
"ব্ল্যাক কালার চেয়েছিলাম, বলেও দিয়েছিলাম কিন্তু দিয়েছে PINK টা, প্রোডাক্ট ভালো ছিলো, প্রোডাক্টে কোনো সমস্যা নেই","[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""ব্ল্যাক চাইতাম কিন্তু দিয়েছে PINK"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট"", ""opinion_term"": ""ভালো ছিলো; প্রোডাক্টে কোনো সমস্যা নেই"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Originality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Performance_Effectiveness"",""aspect_term"":""fresh wash"",""sentiment"":""Neutral""}]"
Actually good product but delivery time is to much pain. I'll give 4 out of 5 to this product.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""Actually good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery time"", ""opinion_term"": ""to much pain"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery time"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
ঘড়িটা দেখতে ভালোই কিন্তু চার্জ একদমি থাকেনা,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""ঘড়িটা"", ""opinion_term"": ""দেখতে ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""BATTERY"", ""aspect_term"": ""চার্জ"", ""opinion_term"": ""একদমি থাকেনা"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""BATTERY"",""aspect_term"":""\u099a\u09be\u09b0\u09cd\u099c"",""sentiment"":""Negative""},{""aspect_category"":""Design_Style"",""aspect_term"":""\u0998\u09dc\u09bf\u099f\u09be"",""sentiment"":""Positive""}]"
I got this product. It works but slowly.,"[{""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""this product"", ""opinion_term"": ""works"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Performance_Effectiveness"", ""aspect_term"": ""this product"", ""opinion_term"": ""slowly"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRICE.Value_for_Money"",""aspect_term"":""Price"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY.Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Positive""}]"
"the watch is good।। 
but the delivery ws too slow.. they took 50 days to get me the product।।","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""watch"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""was too slow; they took 50 days to get me the product"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""watch"",""sentiment"":""Positive""}]"
কালার সমস্যা। জিনিস ভালো,"[{""aspect_category"": ""Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""সমস্যা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""জিনিস"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Color_Finish"",""aspect_term"":""\u0995\u09be\u09b2\u09be\u09b0"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u099c\u09bf\u09a8\u09bf\u09b8"",""sentiment"":""Positive""}]"
fan motamoti valoi ache.. .but amk charger dayni. 😏😐😶😶Ami akhon crg dbo kmne .. ...,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""fan"", ""opinion_term"": ""motamoti valoi ache"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Order_Process"", ""aspect_term"": ""charger"", ""opinion_term"": ""amk charger dayni"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""fan"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE:Order_Process"",""aspect_term"":""charger"",""sentiment"":""Negative""}]"
alu valo ar fresh chilo tobe alugula shukano shuru korche,"[{""aspect_category"": ""FRESHNESS"", ""aspect_term"": ""alugula"", ""opinion_term"": ""valo ar fresh chilo"", ""sentiment"": ""Positive""}, {""aspect_category"": ""FRESHNESS"", ""aspect_term"": ""alugula"", ""opinion_term"": ""shukano shuru korche"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Order_Process"",""aspect_term"":""\u099a\u09be\u09b0\u099f\u09bf"",""sentiment"":""Negative""}]"
Only the look is good but as per price the quality doesn't match.,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""look"", ""opinion_term"": ""Only the look is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""quality"", ""opinion_term"": ""as per price the quality doesn't match"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""look"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""quality"",""sentiment"":""Negative""}]"
Free Cream Date beshi nai. Face Wash was Good.,"[{""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""Free Cream Date"", ""opinion_term"": ""beshi nai"", ""sentiment"": ""Negative""}, {""aspect_category"": ""EFFICACY"", ""aspect_term"": ""Face Wash"", ""opinion_term"": ""was Good"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""Free Cream Date"",""sentiment"":""Negative""},{""aspect_category"":""EFFICACY"",""aspect_term"":""Face Wash"",""sentiment"":""Positive""}]"
Product was well received. But overseas shipping takes too long.,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""well received"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""overseas shipping"", ""opinion_term"": ""takes too long"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""},{""aspect_category"":""Timeliness"",""aspect_term"":""overseas shipping"",""sentiment"":""Negative""}]"
valo item ta tobe ekta jaygay dorite ektu somossa ache maybe chire jete pare naile overall ok,"[{""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""dorite"", ""opinion_term"": ""ekta jaygay dorite ektu somossa ache maybe chire jete pare"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""item"", ""opinion_term"": ""valo, overall ok"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""dorite"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""item"",""sentiment"":""Positive""}]"
"সুন্দর ঘড়ি, তবে দামটা আরেকটু কম নিলে ভালো","[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""ঘড়ি"", ""opinion_term"": ""সুন্দর"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""আরেকটু কম নিলে ভালো"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""FOOD_AND_GROCERY/PACKAGING/Condition"",""aspect_term"":""\u0986\u09b2\u09c1"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"",""aspect_term"":""\u0986\u09b2\u09c1"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""\u0986\u09b2\u09c1"",""sentiment"":""Positive""}]"
Delivery man was so rude.  Products Valo ache👍,"[{""aspect_category"": ""Delivery_Person_Behavior"", ""aspect_term"": ""Delivery man"", ""opinion_term"": ""was so rude"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Products"", ""opinion_term"": ""Valo ache👍"", ""sentiment"": ""Positive""}]","[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""delivery"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
