row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
985,4,product ok but packaging khub kharap. detergent fete ber hoye gece..,Minister Bright Wash Synthetic Detergent Powder Lemon & Mint (Free 1 KG),Laundry & Household,Sadness,Daraz,Negative,11,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""khub kharap"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""detergent"", ""opinion_term"": ""fete ber hoye gece"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""opinion_term"":""ok"",""sentiment"":""Neutral""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""packaging"",""opinion_term"":""khub kharap"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Protection"",""aspect_term"":""detergent"",""opinion_term"":""fete ber hoye gece"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""khub kharap"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PACKAGING:Protection"", ""aspect_term"": ""detergent"", ""opinion_term"": ""fete ber hoye gece"", ""sentiment"": ""Negative""}]}"
986,4,"Average!
Display is low quality. overall okay according to the price!","Ultra Smart Watch U8 Ultra 1.44"" Bluetooth Call Smartwatch for Men Women Sleeping Heart Rate Monitoring Custom Dial Sport Modes Waterproof",Wearable,Sadness,Daraz,Negative,11,Neutral,Anger,"[{""aspect_category"": ""DISPLAY"", ""aspect_term"": ""Display"", ""opinion_term"": ""low quality"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""okay according to the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""overall"", ""opinion_term"": ""Average"", ""sentiment"": ""Neutral""}]","{
  ""overall_sentiment"": ""Neutral"",
  ""overall_emotion"": ""Anger"",
  ""triplets"": [
    {
      ""aspect_category"": ""DISPLAY"",
      ""aspect_term"": ""Display"",
      ""opinion_term"": ""low quality"",
      ""sentiment"": ""Negative""
    },
    {
      ""aspect_category"": ""Value_for_Money"",
      ""aspect_term"": ""price"",
      ""opinion_term"": ""okay according to the price"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""overall"",
      ""opinion_term"": ""Average"",
      ""sentiment"": ""Neutral""
    }
  ]
}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""DISPLAY"", ""aspect_term"": ""Display"", ""opinion_term"": ""low quality"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""okay according to the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""overall"", ""opinion_term"": ""Average"", ""sentiment"": ""Neutral""}]}"
987,4,product is good. working well. the chassis was bended when received.,Midea 1.5 Ton Non Inverter Ac Split Type Air Conditioner 5 Year Compressor Official Warranty,Air Conditioners,Happy,Daraz,Positive,11,Positive,Happy,"[{""aspect_category"": ""PRODUCT_QUALITY->Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY->Performance_Effectiveness"", ""aspect_term"": ""working"", ""opinion_term"": ""working well"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS->BUILD_QUALITY"", ""aspect_term"": ""chassis"", ""opinion_term"": ""was bended when received"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""PRODUCT_QUALITY->Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""is good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""PRODUCT_QUALITY->Performance_Effectiveness"",
      ""aspect_term"": ""working"",
      ""opinion_term"": ""working well"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""ELECTRONICS_AND_GADGETS->BUILD_QUALITY"",
      ""aspect_term"": ""chassis"",
      ""opinion_term"": ""was bended when received"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY->Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY->Performance_Effectiveness"", ""aspect_term"": ""working"", ""opinion_term"": ""working well"", ""sentiment"": ""Positive""}, {""aspect_category"": ""ELECTRONICS_AND_GADGETS->BUILD_QUALITY"", ""aspect_term"": ""chassis"", ""opinion_term"": ""was bended when received"", ""sentiment"": ""Negative""}]}"
988,1,detergent kanom seta ekono jani na but 2kg er packet ta chira,Minister Bright Wash Synthetic Detergent Powder Lemon & Mint (Free 1 KG),Laundry & Household,Sadness,Daraz,Negative,12,Negative,Anger,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""2kg er packet"", ""opinion_term"": ""packet ta chira"", ""sentiment"": ""Negative""}, {""aspect_category"": ""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"", ""aspect_term"": ""detergent kanom"", ""opinion_term"": ""ekono jani na"", ""sentiment"": ""Neutral""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""2kg er packet"",""opinion_term"":""packet ta chira"",""sentiment"":""Negative""},{""aspect_category"":""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"",""aspect_term"":""detergent kanom"",""opinion_term"":""ekono jani na"",""sentiment"":""Neutral""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""2kg er packet"", ""opinion_term"": ""packet ta chira"", ""sentiment"": ""Negative""}, {""aspect_category"": ""OTHER_PRODUCTS:FEATURES_FUNCTIONALITY"", ""aspect_term"": ""detergent kanom"", ""opinion_term"": ""ekono jani na"", ""sentiment"": ""Neutral""}]}"
989,4,"ভালো তবে sound sensor বলে কিছু নেই
১৪০ টাকা দাম একটু বেশিই","Usb Mini Led Disco Magic Ball Lights, Sound Sensor Led Small Magic Ball Light",Media & Music,Sadness,Daraz,Negative,12,Negative,Anger,"[{""aspect_category"": ""PERFORMANCE"", ""aspect_term"": ""sound sensor"", ""opinion_term"": ""বলে কিছু নেই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""১৪০ টাকা দাম"", ""opinion_term"": ""একটু বেশিই"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PERFORMANCE"",""aspect_term"":""sound sensor"",""opinion_term"":""বলে কিছু নেই"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""১৪০ টাকা দাম"",""opinion_term"":""একটু বেশিই"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PERFORMANCE"", ""aspect_term"": ""sound sensor"", ""opinion_term"": ""বলে কিছু নেই"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""১৪০ টাকা দাম"", ""opinion_term"": ""একটু বেশিই"", ""sentiment"": ""Negative""}]}"
991,5,"টাকা হিসাবে ঠিক আছে।।
কিন্তু একটু টাকা বেশি দিয়ে ভালো গুলা নাওয়া উচিত।",UNO card game/Uno Card Game - Multi Color/Uno Number 1 for Family Fun! Card Game Family Children Friends Playing Fun Cards,Traditional Games,Happy,Daraz,Positive,13,Negative,Sadness,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""টাকা"", ""opinion_term"": ""টাকা হিসাবে ঠিক আছে"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ভালো গুলা"", ""opinion_term"": ""কিন্তু একটু টাকা বেশি দিয়ে ভালো গুলা নাওয়া উচিত"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""টাকা"",""opinion_term"":""টাকা হিসাবে ঠিক আছে"",""sentiment"":""Neutral""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""ভালো গুলা"",""opinion_term"":""কিন্তু একটু টাকা বেশি দিয়ে ভালো গুলা নাওয়া উচিত"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""টাকা"", ""opinion_term"": ""টাকা হিসাবে ঠিক আছে"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""ভালো গুলা"", ""opinion_term"": ""কিন্তু একটু টাকা বেশি দিয়ে ভালো গুলা নাওয়া উচিত"", ""sentiment"": ""Negative""}]}"
992,4.7,"Sound Quality R Ek2 Better Korte Hobe, Jeta Ase Seta O Onk Valo.",Lenovo HE05x Sports Magnetic Wireless Neckband Earphone,Bluetooth Headphone,Happy,Pickaboo,Positive,13,Positive,Happy,"[{""aspect_category"": ""AUDIO"", ""aspect_term"": ""Sound Quality"", ""opinion_term"": ""R Ek2 Better Korte Hobe"", ""sentiment"": ""Negative""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""Sound Quality"", ""opinion_term"": ""Jeta Ase Seta O Onk Valo"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""AUDIO"",""aspect_term"":""Sound Quality"",""opinion_term"":""R Ek2 Better Korte Hobe"",""sentiment"":""Negative""},{""aspect_category"":""AUDIO"",""aspect_term"":""Sound Quality"",""opinion_term"":""Jeta Ase Seta O Onk Valo"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""AUDIO"", ""aspect_term"": ""Sound Quality"", ""opinion_term"": ""R Ek2 Better Korte Hobe"", ""sentiment"": ""Negative""}, {""aspect_category"": ""AUDIO"", ""aspect_term"": ""Sound Quality"", ""opinion_term"": ""Jeta Ase Seta O Onk Valo"", ""sentiment"": ""Positive""}]}"
993,5,"Amar neowa goritqr betary nosto chilo, kaow ke nosto jinis die bipode phelenna",Digital Top Ten Super Hero and Heroine Cartoon Character Waterproof LED Kids Watches for Boys and Girls,Kids Watches,Sadness,Daraz,Negative,13,Negative,Anger,"[{""aspect_category"": ""PRODUCT_QUALITY:Durability_Longevity"", ""aspect_term"": ""betary"", ""opinion_term"": ""nosto chilo"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""nosto jinis"", ""opinion_term"": ""kaow ke nosto jinis die bipode phelenna"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY:Durability_Longevity"",""aspect_term"":""betary"",""opinion_term"":""nosto chilo"",""sentiment"":""Negative""},{""aspect_category"":""SERVICE:Seller_Interaction"",""aspect_term"":""nosto jinis"",""opinion_term"":""kaow ke nosto jinis die bipode phelenna"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY:Durability_Longevity"", ""aspect_term"": ""betary"", ""opinion_term"": ""nosto chilo"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""nosto jinis"", ""opinion_term"": ""kaow ke nosto jinis die bipode phelenna"", ""sentiment"": ""Positive""}]}"
994,3,পুরাতন পণ্য দেওয়া হয়েছে যার দাম ৫৫/- কিন্তু আমার কাছে দাম নিয়েছে ৬২/-,Vaseline Petroleum Jelly 50ml,Skin Care,Sadness,Daraz,Negative,13,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পুরাতন পণ্য"", ""opinion_term"": ""দেওয়া হয়েছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Extra_Charges"", ""aspect_term"": ""দাম"", ""opinion_term"": ""আমার কাছে দাম নিয়েছে ৬২/-"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""পুরাতন পণ্য"",""opinion_term"":""দেওয়া হয়েছে"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Extra_Charges"",""aspect_term"":""দাম"",""opinion_term"":""আমার কাছে দাম নিয়েছে ৬২/-"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""পুরাতন পণ্য"", ""opinion_term"": ""দেওয়া হয়েছে"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Extra_Charges"", ""aspect_term"": ""দাম"", ""opinion_term"": ""আমার কাছে দাম নিয়েছে ৬২/-"", ""sentiment"": ""Negative""}]}"
995,5,very good quality product. just need easy user manual to understand the process,SINGER Microwave Oven | 30 Ltr | SMW30GCB8LP,Microwaves,Love,Daraz,Positive,13,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""USABILITY_SETUP:Instructions_Manual"", ""aspect_term"": ""user manual"", ""opinion_term"": ""just need easy user manual to understand the process"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""quality"",
      ""opinion_term"": ""very good"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""USABILITY_SETUP:Instructions_Manual"",
      ""aspect_term"": ""user manual"",
      ""opinion_term"": ""just need easy user manual to understand the process"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""USABILITY_SETUP:Instructions_Manual"", ""aspect_term"": ""user manual"", ""opinion_term"": ""just need easy user manual to understand the process"", ""sentiment"": ""Negative""}]}"
